games_year,games_city,games_season,games_label,sport,event,medal,country,athlete_name,athlete_url
1960,Rome,Summer,1960 Summer Paralympics (Rome),Archery,Men's FITA Round Open,Gold,United States of America,Jack Whitman,https://www.paralympic.org/jack-whitman
1960,Rome,Summer,1960 Summer Paralympics (Rome),Archery,Men's St. Nicholas Round Open,Bronze,United States of America,Paul Sones,https://www.paralympic.org/paul-sones
1960,Rome,Summer,1960 Summer Paralympics (Rome),Archery,Men's Windsor Round Open,Gold,United States of America,Jack Whitman,https://www.paralympic.org/jack-whitman
1960,Rome,Summer,1960 Summer Paralympics (Rome),Athletics,Men's Club Throw C,Gold,United States of America,Ron Stein,https://www.paralympic.org/ron-stein
1960,Rome,Summer,1960 Summer Paralympics (Rome),Athletics,Men's Pentathlon Open,Gold,United States of America,Ron Stein,https://www.paralympic.org/ron-stein
1960,Rome,Summer,1960 Summer Paralympics (Rome),Athletics,Men's Shot Put C,Gold,United States of America,Ron Stein,https://www.paralympic.org/ron-stein
1960,Rome,Summer,1960 Summer Paralympics (Rome),Athletics,Men's Shot Put C,Bronze,United States of America,Saul Welger,https://www.paralympic.org/saul-welger
1960,Rome,Summer,1960 Summer Paralympics (Rome),Dartchery,Mixed Pairs Open,Gold,United States of America,,
1960,Rome,Summer,1960 Summer Paralympics (Rome),Dartchery,Mixed Pairs Open,Silver,United States of America,,
1960,Rome,Summer,1960 Summer Paralympics (Rome),Swimming,Men's 50 m Backstroke Complete class 3,Gold,United States of America,Bill Johnson,https://www.paralympic.org/bill-johnson
1960,Rome,Summer,1960 Summer Paralympics (Rome),Swimming,Men's 50 m Backstroke Complete class 3,Silver,United States of America,Bob Hawkes,https://www.paralympic.org/bob-hawkes
1960,Rome,Summer,1960 Summer Paralympics (Rome),Swimming,Men's 50 m Backstroke Complete class 4,Gold,United States of America,Dick Maduro,https://www.paralympic.org/dick-maduro
1960,Rome,Summer,1960 Summer Paralympics (Rome),Swimming,Men's 50 m Backstroke Incomplete class 4,Silver,United States of America,Paul Sones,https://www.paralympic.org/paul-sones
1960,Rome,Summer,1960 Summer Paralympics (Rome),Swimming,Men's 25 m Backstroke Complete class 2,Bronze,United States of America,V. Ward,https://www.paralympic.org/v-ward
1960,Rome,Summer,1960 Summer Paralympics (Rome),Swimming,Men's 50 m Breaststroke Complete class 3,Gold,United States of America,Bob Hawkes,https://www.paralympic.org/bob-hawkes
1960,Rome,Summer,1960 Summer Paralympics (Rome),Swimming,Men's 50 m Breaststroke Complete class 3,Silver,United States of America,Bill Johnson,https://www.paralympic.org/bill-johnson
1960,Rome,Summer,1960 Summer Paralympics (Rome),Swimming,Men's 50 m Breaststroke Incomplete class 4,Bronze,United States of America,Paul Sones,https://www.paralympic.org/paul-sones
1960,Rome,Summer,1960 Summer Paralympics (Rome),Swimming,Men's 25 m Breaststroke Complete class 2,Silver,United States of America,V. Ward,https://www.paralympic.org/v-ward
1960,Rome,Summer,1960 Summer Paralympics (Rome),Swimming,Men's 50 m Crawl Complete class 3,Bronze,United States of America,Bob Hawkes,https://www.paralympic.org/bob-hawkes
1960,Rome,Summer,1960 Summer Paralympics (Rome),Swimming,Men's 50 m Crawl Complete class 4,Silver,United States of America,Dick Maduro,https://www.paralympic.org/dick-maduro
