uid,profile_url,first_name,last_name,height,birthday,age,hometown_city,hometown_state,education,fun_fact,biography,gold_medals,silver_medals,bronze_medals,olympic_paralympic,sport,sport_type,sport_season,olympian_paralympian_years,olympian_paralympian_qualified,world_championship_years,para_classification,hero_image_url,thumbnail_image_url,content_tags
blt200d27bb17c55ea9,https://www.teamusa.com/profiles/jaclyn-hamwey,Jaclyn,Hamwey,,1989-03-28T00:00:00,36,Boston,MA,Northeastern University,Executive Producer of the Maryann Robbat Podcast,"Quick Facts Specialty: Para Snowboarding (Snowboard Cross and Banked Slalom) — SB-LL2 Classification Executive Producer of the Maryann Robbat Podcast Sustained a right below-the-knee amputation in a 2016 boating accident in Chatham, Massachusetts Hobbies include Boston sports fandom, driving her Jeep and outdoor recreation Biographical Information Jaclyn ""Jackie"" Hamwey was an athlete long before she became a Paralympian. A graduate of Northeastern University in Boston, she participated in multiple sports including snowboarding and softball as an adult, driven by the same competitive instinct that would later carry her to the Paralympic Winter Games. That trajectory was interrupted in the summer of 2016, when Hamwey was 27 years old. Relaxing at Stage Harbor in Chatham, Massachusetts, her right leg was drawn into a motorboat propeller, causing injuries that required amputation below the knee. At the time, Hamwey was a biotech scientist at Quanterix, a company working at the frontier of biomarker diagnostics. She applies the same precision and intellectual discipline to her sport that she had brought to her work, and the two identities coexist in her without contradiction. She is a proud Bostonian and a committed member of the adaptive athletics community. After her injury, Hamwey discovered Para snowboarding and began training with Team Utah Snowboarding, one of the country's leading adaptive snowboard programs. She moved to Utah for full-time Paralympic training. She competes in the LL2 classification, which covers athletes with lower limb impairments, riding in both snowboard cross and banked slalom events. By the 2025–26 season, she was routinely placing in the top 10 if not top five in the world in both snowboard cross and banked slalom for her classification on the FIS Para snowboard circuit. In February 2026, Hamwey was nominated by U.S. Ski & Snowboard for the Paralympic Winter Games Milano Cortina 2026, marking her Paralympic debut. She joined teammates including Brenna Huckaby and Kate Delson on the U.S. Para snowboard team. World Championships Experience Most recent: 2025 – 7th (Snowboard Cross - Lower Limb 2 Impaired - Women) Years of participation: Snowboard Cross - Lower Limb 2 Impaired - Women 2025 Top finish: 7th – 2025 (Snowboard Cross - Lower Limb 2 Impaired - Women) Paralympic Experience 1-time Paralympian Paralympic Games Milan 2026, 7th (Snowboard Cross - Lower Limb 2 Impaired - Women), 9th (Banked Slalom - Lower Limb 2 Impaired - Women)",0,0,0,Paralympian,Para Snowboarding,Paralympic,Winter,Paralympian 2026,Milano Cortina 2026,,SB - LL2,https://res.cloudinary.com/usopc-prod/image/upload/v1772158762/TeamUSA%20Assets/Athlete%20Profiles/Hamwey_J_main.png,https://res.cloudinary.com/usopc-prod/image/upload/v1772158914/Hamwey_J_thumbnail.png,"Para Snowboarding; 2025-2026 National Team; Paralympic Winter Games Milano Cortina 2026, Qualified; Jackie Hamwey"
blt3c29fa500bb70fc5,https://www.teamusa.com/profiles/jackson-lacombe,Jackson,Lacombe,,2001-01-09T00:00:00,25,Eden Prairie,MN,,,"Quick Facts Position: Defenseman Son of Chris and Sandy LaCombe Biographical Information Jackson LaCombe grew up in Eden Prairie, Minnesota, and played forward through his prep school career at Shattuck-St. Mary's before being converted to defense. As a defenseman, LaCombe attended the University of Minnesota, where in his last two seasons with the Gophers, the team advanced to consecutive NCAA Frozen Four appearances, and his senior season ended with Minnesota as the 2023 NCAA runner-up. LaCombe was drafted by the Anaheim Ducks in the second round of the 2019 NHL Draft and has emerged as a key blueliner for the Ducks, providing them with key defense and scoring prowess. LaCombe played for Team USA at the 2025 IIHF World Championship, as the Americans won gold in the event for the first time at a standalone world championship since 1933. LaCombe had previously played for U.S. men's hockey at the 2021 U20 IIHF World Championships, where the U.S. also won a gold medal. World Championships Experience Most recent: 2025 – gold (Team - Men) Years of participation: Team - Men 2025 Medals: 1 (1 gold) Gold – 2025 (Team - Men) Olympic Experience 1-time Olympian; 1-time Olympic medalist (1 gold) Olympic Games Milan 2026, gold (Team - Men)",1,0,0,Olympian,Ice Hockey,Olympic,Winter,Olympian 2026,Milano Cortina 2026,,,https://res.cloudinary.com/usopc-prod/image/upload/v1771197606/TeamUSA%20Assets/Athlete%20Profiles/Lacombe_J_main_1215638.png,https://res.cloudinary.com/usopc-prod/image/upload/v1770941834/Lacombe_J_thumbnail_1215638.png,"Ice Hockey; 2025-2026 National Team; Olympic Winter Games Milano Cortina 2026, Qualified; Jackson Lacombe"
blt555d7cc6cc3f8293,https://www.teamusa.com/profiles/madeline-lochte-bono,Madeline,Lochte Bono,,,,,,,,,0,0,0,Team USA,Snowboarding,Olympic,Winter,,,,,,,Snowboarding; 2025-2026 National Team
blt191782d4e2cf15ab,https://www.teamusa.com/profiles/karyl-loeb,Karyl,Loeb,,,,,,,,,0,0,0,Team USA,Freestyle Skiing,Olympic,Winter,,,,,,,Freestyle Skiing; 2025-2026 National Team
blte42d7339346f7c9f,https://www.teamusa.com/profiles/katherine-oldham,Katherine,Oldham,,,,,,,,,0,0,0,Team USA,Cross-Country Skiing,Olympic,Winter,,,,,,,Cross-Country Skiing; 2025-2026 National Team
blt28d4971c6fe5149f,https://www.teamusa.com/profiles/brianna-schnorrbusch,Brianna,Schnorrbusch,,2006-01-30T00:00:00,20,Monroe Township,NJ,,Named to the U.S. Snowboard Cross Pro Team in 2023,"Quick Facts Specialty: Women's Snowboard Cross Has a sister, Ty Schnorrbusch, who competes in slopestyle snowboarding Grew up in Monroe Township, New Jersey, and trained with the Gould Academy Competition Program Named to the U.S. Snowboard Cross Pro Team in 2023 Biographical Information Brianna ""Bri"" Schnorrbusch has emerged as one of the brightest young talents in snowboardcross, establishing herself as a force on both the domestic and international circuits. Schnorrbusch's competitive journey gained momentum when she captured a silver medal at the 2022 FIS Junior Snowboard World Championships in Veysonnaz, Switzerland. This breakthrough performance announced her arrival on the international stage and set the foundation for her progression to the professional ranks. In 2023, she earned promotion from the rookie team to the U.S. Snowboard Cross Pro Team after recording her first top 10 world cup result during the 2022-23 season. That same year, she made her senior world championships debut at the 2023 FIS Snowboard World Championships in Bakuriani, Georgia, competing alongside Olympic champions and world championship veterans. During the 2024-25 season, Schnorrbusch earned her second FIS Snowboard World Championship selection for the 2025 FIS Snowboard World Championships in Engadin, Switzerland. In April 2025, she teamed with Nathan Pare to secure a bronze medal in the mixed team event at the Junior World Championships in Isola 2000, France, further demonstrating her ability to excel in high-pressure international competition.Schnorrbusch has proven particularly dominant on the Nor-Am circuit, where she has accumulated several podiums, including victories at Gore Mountain, Sunshine Village and Copper Mountain. Snowboarding runs in the Schnorrbusch family, as Brianna's older sister, Ty, competes in slopestyle for the U.S. Snowboard Team. The siblings made history at the 2023 FIS Snowboard World Championships when they both competed at the same event, with Ty in slopestyle and Brianna in snowboardcross. World Championships Experience Most recent: 2025 – 9th (Snowboard Cross Team - Mixed), 15th (Snowboardcross - Women) Years of participation: Snowboard Cross Team - Mixed 2025; Snowboardcross - Women 2023, 2025 Top finish: 9th – 2025 (Snowboard Cross Team - Mixed) Olympic Experience 1-time Olympian Olympic Games Milan 2026, 19th (Snowboardcross - Women)",0,0,0,Olympian,Snowboarding,Olympic,Winter,Olympian 2026,Milano Cortina 2026,,,https://res.cloudinary.com/usopc-prod/image/upload/v1770250472/Schnorrbusch_B_main_1246318.png,https://res.cloudinary.com/usopc-prod/image/upload/v1770237664/Schnorrbusch_B_thumbnail_1246318.png,"Snowboarding; 2025-2026 National Team; Olympic Winter Games Milano Cortina 2026, Qualified; Brianna Schnorrbusch"
blte4d0b31d66002639,https://www.teamusa.com/profiles/katie-holloway-877547,Katie,(Holloway) Bridge,"6'3""",1986-06-08T00:00:00,39,Lake Stevens,WA,Oklahoma State,,"Quick Facts Sister, Chelsey, played collegiate basketball for Seattle University; father Jeff played college football for Central Washington University and her cousin Rob Rashell was on the PGA tour from 2005-2007 Was born with fibular hemimelia in her right leg and her parents decided to amputate the affected part of her leg at 20 months old Married Ryan Bridge in 2020 and gave birth to Claire Bridge in 2022 Was a four-year athlete at Cal State Northridge in women's basketball and is the first woman to compete with a prosthetic limb in the history of NCAA Division I basketball Paralympic Experience 5-time Paralympian; 5-time Paralympic medalist (3 gold, 2 silver) Paralympic Games Paris 2024, gold (Team - Women) Paralympic Games Tokyo 2020, gold (Team - Women) Paralympic Games Rio de Janeiro 2016, gold (Team - Women) Paralympic Games London 2012, silver (Team - Women) Paralympic Games Beijing 2008, silver (Team - Women) World Championships Experience Most recent: 2018 – silver (Team - Women) Years of participation: Team - Women 2014, 2018 Medals: 2 (2 silver) Silver – 2018 (Team - Women); 2014 (Team - Women) More USA Volleyball",3,2,0,Paralympian,Sitting Volleyball,Paralympic,Summer,"Paralympian 2008, 2012, 2016, 2020, 2024",,,VS1,https://res.cloudinary.com/usopc-prod/image/upload/v1684930364/TeamUSA%20Assets/Migration/Holloway_Katie_091216_1440x810_Updated.jpg,https://res.cloudinary.com/usopc-prod/image/upload/v1680006325/TeamUSA%20Assets/Athlete%20Profiles/Katie%20Holloway%20877547/p150x250-Kathryn-Holloway.jpg,"Katie Holloway 877547; Paralympic Games Paris 2024, Qualified; Sitting Volleyball"
blte105a2484f91b186,https://www.teamusa.com/profiles/paxten-aaronson,Paxten,Aaronson,"5'9""",2003-08-26T00:00:00,22,Medford,NJ,,,"Quick Facts Younger brother of USMNT midfielder Brendan Aaronson Made his debut for the USMNT in January 2023 Spent his youth career with Philadelphia Union Olympic Experience 1-time Olympian Olympic Games Paris 2024, 8th (Team - Men) Career Highlights Played for US U-20, US U-23, and USMNT Signed by the Philadelphia Union in 2020 Currently on loan to Utrecht from Eintracht Frankfurt",0,0,0,Olympian,Soccer,Olympic,Summer,Olympian 2024,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1720578254/Aaronson_Paxten_HS.jpg,"Soccer; Olympic Games Paris 2024, Qualified; Paxton Aaronson"
bltb8ae5e5be3c0916f,https://www.teamusa.com/profiles/mason-abbiate-816389,Mason,Abbiate,"5'6""",1998-06-24T00:00:00,27,San Diego,CA,"Del Norte High School (San Diego, Calif.) ‘16 ",,"Quick Facts Abbiate was given the opportunity to train with the U.S. Paralympic Soccer National Team in January 2015 at the U.S. Olympic Training Center in Chula Vista, California. Almost immediately following the camp, he was asked to join the team by coach Stuart Sharp. As the youngest player in the history of the team, he has been extremely fortunate to have traveled to Portugal and London for international tournaments. He was born premature at just 26 weeks, weighing just over 2 pounds. He was diagnosed with a brain bleed and hydrocephalus, which is the buildup of fluid in the ventricles deep within the brain. He went through exhaustive treatments, including bi-weekly spinal taps, and subsequently had multiple surgeries to have shunts placed in both sides of his brain. At age 1, Abbiate was diagnosed with cerebral palsy Son of Diego and Tiffany Abbiate Has two younger brothers, Diego and Carson Hobbies include soccer and hanging out with friend and family Served as captain during the 2014-2015 school year at Del North High School Enjoys assisting coaches with the younger players at summer instructional camps. Paralympic Experience 1-time Paralympian Paralympic Games Rio de Janeiro 2016, 7th (Team - Men) World Championship Experience Most recent: 2017 – 5th (Team - Men) Years of participation: Team - Men 2015, 2017 Top finish: 5th – 2017 (Team - Men) More U.S. Soccer",0,0,0,Paralympian,Soccer,Olympic,Summer,Paralympian 2016,,,FT7,,https://res.cloudinary.com/usopc-prod/image/upload/v1680004627/TeamUSA%20Assets/Athlete%20Profiles/Mason%20Abbiate%20816389/Abbiate_Mason_150x250.jpg,Mason Abbiate 816389
blt065885004ca3ae18,https://www.teamusa.com/profiles/mara-abbott-931092,Mara,Abbott,"5'4""",1985-11-14T00:00:00,40,Boulder,CO,"Fairview High School (Boulder, Colo.) ‘04 Whitman College ‘08, Economics",,"Quick Facts Daughter of David and Elizabeth Abbott Has one brother, Nate Previously competed in swimming at Whitman College Took up cycling as a means of cross training for swimming Practices and teaches yoga in Boulder, Colorado Writes for the Boulder Daily Camera and sits on the City of Boulder’s environmental board. Olympic Experience 1-time Olympian Olympic Games Rio de Janeiro 2016, 4th (Road race - Women) World Championship Experience Most recent: 2014 – (Road race - Women) Years of participation: Road race - Women 2007, 2009, 2013, 2014 Top finish: – 2014 (Road race - Women) More USA Cycling",0,0,0,Olympian,Cycling,Olympic,Summer,Olympian 2016,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1680004640/TeamUSA%20Assets/Athlete%20Profiles/Mara%20Abbott%20931092/abbott_mara_150x250.jpg,Mara Abbott 931092
