athlete_id,athlete_name,games_year,games_season,games_type,sport,discipline,event,medal,classification_code
d5316854-2505-5c6d-aa2f-4175e37ad801,Tom Burke,1896,Summer,Olympic,Athletics,Athletics,"100 metres, Men",Gold,
c4c8fc0b-1552-5831-9386-8b692ebf1ff8,Frank Lane,1896,Summer,Olympic,Athletics,Athletics,"100 metres, Men",Bronze,
0693e06f-b472-5634-acb7-cdd10cdf5882,Tom Curtis,1896,Summer,Olympic,Athletics,Athletics,"100 metres, Men",,
a3d31769-60b2-5795-971c-be1da9644b53,Ralph Derr,1896,Summer,Olympic,Athletics,Athletics,"100 metres, Men",,
aa23e482-4424-5a93-b605-53954035342b,Charles Vanoni,1896,Summer,Olympic,Athletics,Athletics,"100 metres, Men",,
d5316854-2505-5c6d-aa2f-4175e37ad801,Tom Burke,1896,Summer,Olympic,Athletics,Athletics,"400 metres, Men",Gold,
2fbcbc1d-d652-5e57-9710-7ff9a1e2ac07,Herbert Jamison,1896,Summer,Olympic,Athletics,Athletics,"400 metres, Men",Silver,
d5316854-2505-5c6d-aa2f-4175e37ad801,Tom Burke,1896,Summer,Olympic,Athletics,Athletics,"800 metres, Men",,
ae681e32-6065-5623-870d-f0c904e0b3c9,Arthur C. Blake,1896,Summer,Olympic,Athletics,Athletics,"1,500 metres, Men",Silver,
ae681e32-6065-5623-870d-f0c904e0b3c9,Arthur C. Blake,1896,Summer,Olympic,Athletics,Athletics,"Marathon, Men",,
0693e06f-b472-5634-acb7-cdd10cdf5882,Tom Curtis,1896,Summer,Olympic,Athletics,Athletics,"110 metres Hurdles, Men",Gold,
ee0d5df7-9989-5128-8124-306d3b12763a,Bill Hoyt,1896,Summer,Olympic,Athletics,Athletics,"110 metres Hurdles, Men",,
594cd0eb-ed97-5da9-ba69-e572634d2ced,Fred Lord,1896,Summer,Olympic,Athletics,Athletics,"110 metres Hurdles, Men",,
b2236dca-9e23-5847-a7bf-0fb990a268bf,James B. Connolly,1896,Summer,Olympic,Athletics,Athletics,"110 metres Hurdles, Men",,
aa23e482-4424-5a93-b605-53954035342b,Charles Vanoni,1896,Summer,Olympic,Athletics,Athletics,"110 metres Hurdles, Men",,
e9e63cab-f0a0-55c9-a34a-3fa5fca408ae,Ellery Clark,1896,Summer,Olympic,Athletics,Athletics,"High Jump, Men",Gold,
bc3a9348-abc6-54d4-853e-d3401594bbab,Bob Garrett,1896,Summer,Olympic,Athletics,Athletics,"High Jump, Men",Silver,
b2236dca-9e23-5847-a7bf-0fb990a268bf,James B. Connolly,1896,Summer,Olympic,Athletics,Athletics,"High Jump, Men",Silver,
7e89e705-038e-579d-8b4f-98e82eff608c,J. Stanley Edwards,1896,Summer,Olympic,Athletics,Athletics,"High Jump, Men",,
ee0d5df7-9989-5128-8124-306d3b12763a,Bill Hoyt,1896,Summer,Olympic,Athletics,Athletics,"Pole Vault, Men",Gold,
463167f7-5bc5-5653-8159-1c53bdbede96,Albert Tyler,1896,Summer,Olympic,Athletics,Athletics,"Pole Vault, Men",Silver,
aa23e482-4424-5a93-b605-53954035342b,Charles Vanoni,1896,Summer,Olympic,Athletics,Athletics,"Pole Vault, Men",,
e9e63cab-f0a0-55c9-a34a-3fa5fca408ae,Ellery Clark,1896,Summer,Olympic,Athletics,Athletics,"Long Jump, Men",Gold,
bc3a9348-abc6-54d4-853e-d3401594bbab,Bob Garrett,1896,Summer,Olympic,Athletics,Athletics,"Long Jump, Men",Silver,
b2236dca-9e23-5847-a7bf-0fb990a268bf,James B. Connolly,1896,Summer,Olympic,Athletics,Athletics,"Long Jump, Men",Bronze,
a3d31769-60b2-5795-971c-be1da9644b53,Ralph Derr,1896,Summer,Olympic,Athletics,Athletics,"Long Jump, Men",,
